2.31
2.69
2.29
2.3
2.32
2.37
2.47
2.38
2.31
2.5
2.28
2.44
2.36
2.22
2.19
2.14
2.24
2.37
2.23
2.31
2.58
2.2
2.24
2.24
2.15
2.29
2.2
2.22
2.52
2.01
2.26
2.17
2.11
2.19
2.22
2.17
2.47
2.17
2.19
2.37
2.22
2.17
2.16
2.18
2.43
2.18
2.2
2.24
2.18
2.32
2.13
2.2
2.21
2.17
2.29
2.17
2.16
2.54
2.17
2.18
2.19
2.18
2.28
2.19
2.24
2.5
2.22
2.34
2.27
2.22
2.29
2.2
2.25
2.42
2.22
2.25
2.51
2.17
2.22
2.15
2.17
2.32
2.23
2.19
2.59
2.15
2.2
2.15
2.2
2.31
2.24
2.26
2.52
2.17
2.21
2.24
2.17
2.2
2.24
2.23
2.42
2.23
2.24
2.59
2.17
2.26
2.2
2.26
2.4
2.27
2.25
2.63
2.26
2.33
2.28
2.3
2.33
2.3
2.31
2.47
2.24
2.32
2.23
2.11
2.38
2.46
2.35
2.55
2.36
2.58
2.74
2.45
2.66
2.34
2.48
2.61
2.4
2.49
2.94
2.46
2.49
2.5
2.49
2.6
2.47
2.48
2.67
2.43
2.66
2.56
2.47
2.45
2.42
2.42
2.61
2.32
2.5
2.76
2.43
2.42
2.38
1.87
1.62
1.16
0.99
1.04
0.37
0.28
0.42
0.56
0.67
0.84
1.06
1.49
1.33
1.56
1.61
1.67
1.8
1.8
1.93
2.18
1.98
2.06
2.3
2.06
2.14
2.12
2.12
2.25
2.14
2.24
2.67
2.18
2.22
2.26
2.27
2.3
2.31
2.26
2.61
2.22
2.31
2.27
2.13
2.37
2.32
2.21
2.5
2.26
2.46
2.63
2.34
2.43
2.35
2.34
2.51
2.39
2.39
2.73
2.26
2.32
2.35
2.31
2.4
2.4
2.34
2.67
2.36
2.44
2.45
2.33
2.39
2.36
2.36
2.59
2.34
2.33
2.62
2.26
2.36
2.34
2.43
2.54
2.45
2.42
2.81
2.37
2.38
2.4
2.42
2.45
2.4
2.41
2.68
2.39
2.52
2.48
2.45
2.48
2.39
2.45
2.64
2.49
2.54
2.83
2.5
2.49
2.46
2.48
2.54
2.44
2.49
2.48
2.45
2.81
2.48
2.52
2.47
2.5
2.61
2.49
2.5
2.82
2.47
2.49
2.48
2.45
2.52
2.39
2.4
2.69
2.48
2.57
2.66
2.49
2.46
2.43
2.46
2.55
2.46
2.47
2.71
2.54
2.45
2.52
2.4
2.59
2.67
2.5
2.81
2.37
2.51
2.46
2.52
2.47
2.52
2.41
2.7
2.39
2.55
2.62
2.32
2.4
2.34
2.46
2.44
2.35
2.4
2.69
2.35
2.39
2.43
2.43
2.49
2.41
2.37
2.71
2.4
2.46
2.45
2.38
2.53
2.44
2.38
2.66
2.37
2.42
2.58
2.37
2.43
2.4
2.4
2.5
2.42
2.42
2.81
2.4
2.44
2.39
2.47
2.53
2.47
2.42
2.68
2.4
2.42
2.43
2.39
2.46
2.39
2.44
2.7
2.4
2.46
2.6
2.41
2.47
2.43
2.39
2.49
2.36
2.39
2.77
2.34
2.37
2.4
2.38
2.42
2.35
2.39
2.62
2.29
2.37
2.35
2.34
2.37
2.36
2.35
2.5
2.36
2.48
2.59
2.35
2.4
2.39
2.35
2.46
2.39
2.37
2.7
2.29
2.26
2.27
2.22
2.37
2.3
2.34
2.62
2.36
2.44
2.41
2.38
2.41
2.36
2.3
2.49
2.3
2.38
2.55
2.28
2.33
2.3
2.35
2.47
2.35
2.39
2.76
2.36
2.29
2.32
2.35
2.38
2.38
2.36
2.66
2.32
2.38
2.37
2.31
2.34
2.31
2.32
2.57
2.34
2.42
2.66
2.41
2.42
2.33
2.28
2.47
2.35
2.33
2.73
2.29
2.35
2.24
2.3
2.37
2.27
2.32
2.66
2.29
2.39
2.3
2.27
2.35
2.37
2.35
2.49
2.34
2.37
2.65
2.33
2.38
2.36
2.29
2.45
2.28
2.33
2.8
2.33
2.36
2.39
2.35
2.42
2.39
2.4
2.6
2.37
2.46
2.39
2.31
2.32
2.32
2.39
2.52
2.3
2.4
2.61
2.3
2.38
2.34
2.36
2.35
2.25
2.27
2.74
2.3
2.33
2.31
2.28
2.32
2.25
2.31
2.6
2.33
2.3
2.26
2.24
2.31
2.3
2.23
2.43
2.2
2.27
2.51
2.22
2.19
2.28
2.27
2.4
2.29
2.28
2.65
2.29
2.31
2.27
2.25
2.35
2.34
2.37
2.54
2.31
2.34
2.37
2.21
2.34
2.29
2.29
2.49
2.32
2.37
2.63
2.27
2.37
2.37
2.25
2.34
2.28
2.34
2.7
2.36
2.38
2.32
2.28
2.39
2.36
2.37
2.63
2.32
2.42
2.51
2.33
2.41
2.39
2.37
2.53
2.37
2.41
2.76
2.47
2.5
2.5
2.48
2.53
2.46
2.45
2.77
2.37
2.49
2.41
2.38
2.43
2.43
2.41
2.65
2.38
2.44
2.62
2.38
2.4
2.48
2.46
2.5
2.4
2.42
2.82
2.37
2.35
2.37
2.39
2.46
2.39
2.35
2.63
2.39
2.37
2.38
2.38
2.49
2.35
2.35
2.61
2.38
2.41
2.64
2.33
2.37
2.43
2.38
2.47
2.35
2.4
2.85
2.45
2.44
2.44
2.42
2.48
2.41
2.39
2.7
2.36
2.45
2.36
2.38
2.47
2.5
2.21
2.39
2.43
2.43
2.62
2.4
2.34
2.3
2.29
2.48
2.37
2.4
2.77
2.29
2.38
2.36
2.25
2.23
2.45
2.45
2.55
2.35
2.38
2.34
2.32
2.35
2.38
2.29
2.53
2.41
2.39
2.65
2.31
2.4
2.28
2.29
2.38
2.33
2.29
2.75
2.3
2.34
2.25
2.43
2.45
2.41
2.38
2.59
2.43
2.44
2.55
2.39
2.36
2.38
2.37
2.5
2.39
2.52
2.75
2.36
2.42
2.33
2.34
2.56
2.42
2.41
2.84
2.43
2.44
2.42
2.34
2.37
2.37
2.36
2.6
2.38
2.52
2.51
2.3
2.29
2.35
2.5
2.57
2.33
2.4
2.71
2.36
2.44
2.4
2.37
2.45
2.38
2.52
2.89
2.43
2.4
2.34
2.44
2.55
2.47
2.43
2.71
2.4
2.51
2.61
2.38
2.42
2.42
2.44
2.72
2.57
2.49
2.46
2.43
2.49
2.45
2.56
2.85
2.43
2.34
2.41
2.43
2.6
2.46
2.44
2.7
2.33
2.4
2.41
2.39
2.42
2.47
2.52
2.56
2.42
2.44
2.83
2.53
2.45
2.42
2.39
2.45
2.43
2.47
2.77
2.33
2.34
2.41
2.49
2.48
2.56
2.49
2.68
2.4
2.6
2.52
2.36
2.4
2.35
2.36
2.71
2.48
2.4
2.76
2.43
2.4
2.51
2.5
2.56
2.49
2.46
2.87
2.55
2.52
2.45
2.44
2.41
2.4
2.38
2.71
2.51
2.43
2.5
2.33
2.52
2.34
2.55
2.48
2.37
2.42
2.48
2.55
2.63
2.43
2.42
2.76
2.41
2.55
2.3
2.31
2.43
2.36
2.4
2.87
2.45
2.4
2.33
2.32
2.56
2.38
2.42
2.61
2.25
2.46
2.68
2.45
2.4
2.32
2.34
2.61
2.39
2.44
2.8
2.3
2.43
2.54
2.43
2.73
2.36
2.45
2.61
2.55
2.47
2.44
2.54
2.81
2.36
2.52
2.31
2.33
2.59
2.46
2.36
2.61
2.46
2.48
2.58
2.4
2.32
2.29
2.36
2.47
2.42
2.37
2.88
2.38
2.46
2.48
2.33
2.39
2.32
2.38
2.77
2.39
2.34
2.29
2.19
2.35
2.52
2.48
2.57
2.44
2.35
2.59
2.27
2.3
2.4
2.39
2.47
2.3
2.47
2.83
2.48
2.49
2.44
2.37
2.44
2.5
2.43
2.68
2.23
2.49
2.47
2.31
2.38
2.29
2.3
2.45
2.32
2.3
2.64
2.41
2.5
2.53
2.36
2.36
2.45
2.42
2.79
2.38
2.39
2.42
2.38
2.49
2.44
2.46
2.39
2.37
2.42
2.37
2.35
2.48
2.43
2.56
2.61
2.33
2.5
2.54
2.5
2.43
2.35
2.33
2.81
2.48
2.51
2.41
2.33
2.47
2.33
2.28
2.73
2.41
2.53
2.45
2.51
2.4
2.4
2.58
2.72
2.52
2.33
2.52
2.3
2.53
2.6
2.35
2.42
2.41
2.4
2.85
2.51
2.57
2.45
